country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Aruba,ABW,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,653.85
Aruba,ABW,2000,demand_twh,Electricity demand,Demand,Demand,TWh,0.78
Aruba,ABW,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.78
Aruba,ABW,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,654.32
Aruba,ABW,2001,demand_twh,Electricity demand,Demand,Demand,TWh,0.81
Aruba,ABW,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.81
Aruba,ABW,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,658.54
Aruba,ABW,2002,demand_twh,Electricity demand,Demand,Demand,TWh,0.82
Aruba,ABW,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.82
Aruba,ABW,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,654.76
Aruba,ABW,2003,demand_twh,Electricity demand,Demand,Demand,TWh,0.84
Aruba,ABW,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.84
Aruba,ABW,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,655.17
Aruba,ABW,2004,demand_twh,Electricity demand,Demand,Demand,TWh,0.87
Aruba,ABW,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.87
Aruba,ABW,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,659.34
Aruba,ABW,2005,demand_twh,Electricity demand,Demand,Demand,TWh,0.91
Aruba,ABW,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.91
Aruba,ABW,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,659.34
Aruba,ABW,2006,demand_twh,Electricity demand,Demand,Demand,TWh,0.91
Aruba,ABW,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.91
Aruba,ABW,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,659.57
Aruba,ABW,2007,demand_twh,Electricity demand,Demand,Demand,TWh,0.94
Aruba,ABW,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.94
Aruba,ABW,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,659.34
Aruba,ABW,2008,demand_twh,Electricity demand,Demand,Demand,TWh,0.91
Aruba,ABW,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.91
Aruba,ABW,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,642.11
Aruba,ABW,2009,demand_twh,Electricity demand,Demand,Demand,TWh,0.95
Aruba,ABW,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.0
Aruba,ABW,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,0.95
